headline,date,doc_type,material_type,section,keywords
What Is ‘American Fashion’ Now?,2021-09-09,article,News,,"['New York Fashion Week', 'Met Gala', 'Fashion and Apparel', 'Museums', 'your-feed-fashion']"
"Building a More Sustainable Car, From Headlamp to Tailpipe",2021-09-09,article,News,,"['Automobiles', 'Greenhouse Gas Emissions', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Recycling of Waste Materials', 'Luxury Goods and Services', 'Sustainable Living']"
"For Fall, a New American Gothic",2021-09-09,article,News,,['Fashion and Apparel']
Ford will stop making cars in India after losing $2 billion there over 10 years.,2021-09-09,article,News,,"['Automobiles', 'Shutdowns (Institutional)']"
Everything You Need to Know About the Met Gala 2021,2021-09-10,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'Culture (Arts)', 'Met Gala', 'Museums', 'Dress Codes', 'your-feed-fashion']"
"What Car Shows May Look Like, if Car Shows Have a Future",2021-09-10,article,News,,"['Automobiles', 'Conventions, Fairs and Trade Shows', 'Frankfurt Auto Show']"
"Ford’s exit from India hits workers, dealers and customers.",2021-09-10,article,News,,"['Automobiles', 'Factories and Manufacturing']"
"Manning Up, Letting Us Down",2021-09-11,article,Op-Ed,,"['Iraq War (2003-11)', 'Afghanistan War (2001- )', 'September 11 (2001)', 'United States Politics and Government']"
George Soros Is Making Changes at His Foundation While He Still Can,2021-09-12,article,News,,"['Philanthropy', 'Nonprofit Organizations', 'Layoffs and Job Reductions', 'Appointments and Executive Changes', 'Politics and Government', 'Content Type: Personal Profile']"
"Behind the Texas Abortion Law, a Persevering Conservative Lawyer",2021-09-12,article,News,,"['Abortion', 'Law and Legislation', 'Politics and Government', 'State Legislatures', 'Roe v Wade (Supreme Court Decision)', 'Suits and Litigation (Civil)', 'Content Type: Personal Profile', 'Legal Profession', 'Conservatism (US Politics)']"
A Fashion Show With an Unexpected Focus: Sexual Assault Survivors,2021-09-12,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls', 'Sex Crimes']"
Can a Green-Economy Boom Town Be Built to Last?,2021-09-13,article,News,,"['Labor and Jobs', 'Electric and Hybrid Vehicles', 'Economic Conditions and Trends', 'Factories and Manufacturing', 'Building (Construction)', 'Alternative and Renewable Energy', 'Automobiles', 'Restoration and Renovation']"
Tom Ford and the Mini-Series That Was New York Fashion Week,2021-09-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion']"
Simone Biles Is a Showgirl,2021-09-14,article,News,,"['Met Gala', 'Dresses']"
"A Star-Spangled, Star-Studded Met Gala",2021-09-14,article,News,,"['Fashion and Apparel', 'Dresses', 'Parties (Social)', 'Met Gala']"
"Lorde, Tom Ford and Kacey Musgraves Party During Fashion Week",2021-09-14,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'New York Fashion Week', 'Bars and Nightclubs']"
Haiti Prosecutor Says Evidence Links Prime Minister to President’s Killing,2021-09-14,article,News,,"['Politics and Government', 'Assassinations and Attempted Assassinations']"
‘Stick It to the Man’ and Other Lessons From the Met Gala Cocktails,2021-09-14,article,News,,"['Met Gala', 'Fashion and Apparel', 'Museums', 'Parties (Social)', 'Quarantine (Life and Culture)', 'your-feed-fashion']"
Ford’s Truck of the Future Looks Pretty Familiar,2021-09-15,article,News,,"['Trucks and Trucking', 'Greenhouse Gas Emissions', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
The Rich History of Black Westerns Enters a New Era,2021-09-15,article,News,,"['Movies', 'Black People', 'Blacks', 'Actors and Actresses']"
New York Fashion Week Returns. Here’s the Cliffs Notes Version.,2021-09-15,article,News,,"['Fashion and Apparel', 'Dresses', 'New York Fashion Week', 'your-feed-fashion']"
Walmart will test a self-driving delivery service with Ford and Argo.,2021-09-15,article,News,,"['Driverless and Semiautonomous Vehicles', 'Delivery Services']"
"Law Roach, a Stylist Whose Best Creation Is Himself",2021-09-15,article,News,,"['Met Gala', 'Fashion and Apparel', 'Content Type: Personal Profile']"
"A ‘Van Life’ Couple Went on a Cross-Country Trip, but Only One Returned",2021-09-16,article,News,,['Missing Persons']
Biology Starts to Get a Technological Makeover,2021-09-16,article,News,,"['Synthetic Biology', 'Genetic Engineering', 'Biotechnology and Bioengineering', 'Laboratories and Scientific Equipment', 'Venture Capital', 'Start-ups', 'Computers and the Internet']"
The Disco Ball Is How You Know She Won’t Give You a Parking Ticket,2021-09-16,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Automobiles']"
Back on Track,2021-09-16,article,News,,"['Railroads', 'Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Shopping and Retail', 'Television']"
"Lucid Motors beats Tesla in range, going 520 miles on a charge, the E.P.A. says.",2021-09-16,article,News,,"['Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Start-ups']"
"Floods, Hunger, Violence: A Power Struggle Is the Least of Haiti’s Worries.",2021-09-16,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
"They Couldn’t Drink Their Water. And Still, They Stayed Quiet.",2021-09-17,article,Op-Ed,,"['Hydraulic Fracturing', 'Natural Gas', 'Wells', 'Water Pollution', 'Methane', 'Compensation for Damages (Law)']"
"A Flooded Stadium Went Viral, but the Home Team Didn’t Quit",2021-09-17,article,News,,"['Baseball', 'Hurricane Ida (2021)', 'Stadiums and Arenas', 'Floods', 'Minor Leagues']"
New Fall Movies 2021: Here Are More Than 125 Coming Soon,2021-09-17,article,News,,"['Movies', 'Autumn (Season)']"
Theater to See This Season After a Very Long Intermission,2021-09-17,article,News,,"['Theater', 'Autumn (Season)']"
Police Search Florida Wilderness for ‘Person of Interest’ in Van Mystery,2021-09-17,article,News,,['Missing Persons']
A Timeline of the Search for Gabrielle Petito and Brian Laundrie,2021-09-17,article,News,,"['National Parks, Monuments and Seashores', 'Missing Persons']"
On the Scene: An E.V. Boom Town,2021-09-17,multimedia,Interactive Feature,,"['Electric and Hybrid Vehicles', 'Automobiles']"
Glimpses of How Pandemic America Went Back to School,2021-09-17,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Education (Secondary)', 'Principals (School)', 'Private and Sectarian Schools', 'Quarantine (Life and Culture)', 'E-Learning', 'Colleges and Universities', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
Seeing New York Fashion Week,2021-09-17,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Models (Professional)']"
"In the Heart of Nashville, Rolling Parties Rage at Every Stoplight",2021-09-19,article,News,,"['Roads and Traffic', 'Buses', 'Parties (Social)', 'Bars and Nightclubs', 'Noise', 'Traffic Accidents and Safety', 'Regulation and Deregulation of Industry', 'Travel and Vacations']"
Biden Administration Seeks to Expand Telehealth in Rural America,2021-09-19,article,News,,"['Telemedicine', 'Rural Areas', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'American Rescue Plan (2021)']"
The Week in Business: A Milestone in Space Tourism,2021-09-19,article,News,,"['United States Economy', 'Private Spaceflight']"
White Evangelicals Shun Morality for Power,2021-09-19,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016', 'Whites', 'Evangelical Movement']"
Remains Believed to Be Missing Woman in Van Mystery Are Found,2021-09-19,article,News,,"['Missing Persons', 'Social Media']"
"What we know about Brian Laundrie, the fiancé of Gabrielle Petito.",2021-09-20,article,News,,[]
Shopping for Canopy Beds,2021-09-20,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Beds and Bedding', 'Content Type: Service']"
How the Case of Gabrielle Petito Galvanized the Internet,2021-09-21,article,News,,"['Social Media', 'News and News Media', 'Missing Persons']"
I Had a Chance to Travel Anywhere. Why Did I Pick Spokane?,2021-09-21,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Baseball', 'Minor Leagues', 'Fans (Persons)']"
"Weekly News Quiz for Students: Recall Election, Emmys, TikTok Craze",2021-09-21,multimedia,Interactive Feature,,[]
"AutoNation names Mike Manley as its chief executive, replacing Mike Jackson.",2021-09-21,article,News,,"['Automobiles', 'Appointments and Executive Changes']"
"Gabby Petito’s Death Ruled a Homicide, F.B.I. Confirms",2021-09-21,article,News,,['Forensic Science']
Is Getting Healthy Enough to Make the 49ers Contenders?,2021-09-22,article,News,,"['Football', 'Sports Injuries', 'Coaches and Managers']"
Jeremy Scott Is Planning to Make Movies,2021-09-22,article,News,,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'New York Fashion Week', 'Met Gala', 'your-feed-fashion']"
"What Will It Take for Electric Vehicles to Create Jobs, Not Cut Them?",2021-09-22,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Organized Labor', 'Tax Credits, Deductions and Exemptions', 'Law and Legislation', 'United States Economy', 'United States Politics and Government']"
"Corrections: Sept. 23, 2021",2021-09-23,article,Correction,,[]
We Went to Vegas to Wring Joy From Heartbreak,2021-09-23,article,News,,"['Black People', 'Blacks', 'Friendship', 'Men and Boys', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Grief (Emotion)']"
"Gira Sarabhai, Designer Who Helped Shape Modern India, Dies at 97",2021-09-23,article,Obituary (Obit),,"['ARCHITECTURE', 'Textiles', 'Design', 'Museums', 'Deaths (Obituaries)']"
"Arrest Warrant Issued for Brian Laundrie, Days After Gabrielle Petito’s Body Was Found",2021-09-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Debit Cards', 'National Parks, Monuments and Seashores', 'Missing Persons']"
New in Paperback: ‘The Devil You Know’ and ‘The Lying Life of Adults’,2021-09-24,article,List,,['Books and Literature']
Remembering Richard Buckley,2021-09-24,article,News,,"['Fashion and Apparel', 'Content Type: Personal Profile', 'News and News Media', 'Homosexuality and Bisexuality']"
Anita Hill Has Some Perspective to Offer,2021-09-25,article,News,,"['Content Type: Personal Profile', 'Books and Literature', 'Sexual Harassment', '#MeToo Movement', 'Women and Girls', 'Law and Legislation', 'Race and Ethnicity', 'United States Politics and Government', 'Discrimination', 'Sex Crimes']"
"Cloyd Boyer, Last of a Three-Brother Baseball Rarity, Dies at 94",2021-09-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
"Goldman Sachs, Ozy Media and a $40 Million Conference Call Gone Wrong",2021-09-27,article,News,,"['Venture Capital', 'News and News Media', 'Securities and Commodities Violations', 'Impostors (Criminal)']"
Wall Street Scans the Lots as Used Cars Prod Inflation,2021-09-27,article,News,,"['Automobiles', 'Consumer Price Index', 'Inflation (Economics)', 'Used Cars', 'United States Economy', 'Coronavirus (2019-nCoV)']"
A Strange Voice on the Phone,2021-09-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles', 'Foreign Investments', 'Automobiles']"
Ford Will Build 4 Factories in a Big Electric Vehicle Push,2021-09-27,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Batteries', 'Labor and Jobs', 'Sports Utility Vehicles and Light Trucks']"
Thousands of N.Y. Health Care Workers Get Vaccinated Ahead of Deadline,2021-09-28,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Nursing Homes', 'Health Insurance and Managed Care', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Regulation and Deregulation of Industry']"
When Dasani Left Home,2021-09-28,article,News,,"['Content Type: Personal Profile', 'Families and Family Life', 'Child Abuse and Neglect', 'Private and Sectarian Schools', 'Children and Childhood', 'Education (K-12)', 'Child Custody and Support', 'Homeless Persons']"
Dasani’s Story,2021-09-28,article,briefing,,[]
A Star-Studded Production,2021-09-28,article,News,,"['Virtual Currency', 'Social Media', 'Agents (Business)', 'Banking and Financial Institutions', 'Mobile Applications', 'Mergers, Acquisitions and Divestitures']"
The Global Extinction Crisis,2021-09-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Hurricane Ida (2021)', 'Endangered and Extinct Species', 'Flood Insurance', 'Hydrofluorocarbons']"
A Historic Night as the Metropolitan Opera Tries to Ensure Its Future,2021-09-29,article,News,,"['Opera', 'Finances', 'Black People', 'Blacks', 'Minorities', 'Coronavirus Reopenings']"
"Taavo Somer Can Make Anything Cool, Even Golf",2021-09-30,article,News,,"['Content Type: Personal Profile', 'Golf', 'Bars and Nightclubs', 'Interior Design and Furnishings', 'Hotels and Travel Lodgings', 'Country Clubs']"
Breaking Up the Philanthropy ‘Boys Club’,2021-09-30,article,News,,"['Philanthropy', 'Women and Girls']"
"Lordstown Motors Will Work With Foxconn, a Contract Manufacturer",2021-09-30,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Production', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']"
High Octane and a Stick Shift: Standout Cars as an Era Starts to End,2021-10-01,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Engines', 'Luxury Goods and Services']"
"The New York Times News Quiz, October 1, 2021",2021-10-01,multimedia,Interactive Feature,,[]
Biden’s Slide With Key Voters: Momentary Blip or Danger Sign?,2021-10-01,article,News,,"['United States Politics and Government', 'Voting and Voters']"
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,News,,"['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']"
"Ozy Media, Once a Darling of Investors, Shuts Down in a Swift Unraveling",2021-10-01,article,News,,"['Shutdowns (Institutional)', 'News and News Media']"
"Rivian, an Electric Vehicle Start-Up, Reveals Large Losses in Its I.P.O. Filing",2021-10-01,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']"
Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity,2021-10-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
The Week in Business: Facebook Under Pressure and Ozy Media Shuts Down,2021-10-03,article,News,,"['United States Economy', 'Social Media', 'Instant Messaging', 'Youth', 'News and News Media']"
What They Saw in Ozy,2021-10-03,article,News,,"['Shutdowns (Institutional)', 'News and News Media', 'Advertising and Marketing', 'Venture Capital']"
‘Profit Over Safety’,2021-10-04,article,News,,"['Social Media', 'Electric and Hybrid Vehicles', 'Computers and the Internet', 'News and News Media', 'Driverless and Semiautonomous Vehicles', 'United States Politics and Government', 'Mergers, Acquisitions and Divestitures']"
Ford’s sales fell 27 percent in the third quarter because of chip shortages.,2021-10-04,article,News,,['Company Reports']
The Myth of Asian American Identity,2021-10-05,article,News,,"['Race and Ethnicity', 'Asian-Americans', 'Content Type: Personal Profile']"
Brazen Is the Order of the Day at Facebook,2021-10-06,article,Op-Ed,,"['internal-sub-only', 'Computer Network Outages', 'Whistle-Blowers', 'Initial Public Offerings']"
"Corrections: Oct. 6, 2021",2021-10-06,article,Correction,,[]
G.M. Hopes Electric Cars and New Businesses Will Help Double Its Revenue,2021-10-06,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Batteries', 'Driverless and Semiautonomous Vehicles', 'Sports Utility Vehicles and Light Trucks']"
Only a small fraction of U.S. health care workers are risking their jobs over vaccinations.,2021-10-06,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Labor and Jobs']"
Only a fraction of U.S. health care workers are risking their jobs over vaccinations.,2021-10-07,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care']"
What’s Delaying Vaccine Mandates?,2021-10-07,article,News,,"['Coronavirus (2019-nCoV)', 'Driverless and Semiautonomous Vehicles', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'United States Politics and Government', 'Electric and Hybrid Vehicles', 'Bitcoin (Currency)', 'Virtual Currency']"
The T List: Five Things We Recommend This Week,2021-10-07,article,News,,"['Art', 'Skin', 'Fashion and Apparel', 'Fur', 'Restaurants', 'Cosmetics and Toiletries', 'Carpets and Rugs']"
"Neal Sher, U.S. Government’s Leading Nazi Hunter, Dies at 74",2021-10-07,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Deaths (Obituaries)', 'Deportation', 'Fort Hood Shooting (2014)', 'United States Politics and Government']"
Passing the Time With a Piano-Playing Pilot,2021-10-09,article,News,,"['Pianos', 'AIRLINES AND AIRPLANES', 'Music']"
Confessions of a Curator: ‘I Can’t Live Without Sculpture’,2021-10-09,article,News,,"['Frieze Art Fair', 'Sculpture', 'Content Type: Personal Profile']"
The Week in Business: Facebook’s Rough Stretch,2021-10-10,article,News,,"['Science and Technology', 'Social Media', 'Whistle-Blowers', 'Mobile Applications']"
‘Is This a Room’ Review: A Transcript Becomes a Thrilling Thriller,2021-10-12,article,Review,,['Theater']
The Hospital Occupation That Changed Public Health Care,2021-10-12,article,Op-Ed,,"['Civil Rights and Liberties', 'Hospitals', 'Documentary Films and Programs', 'Human Rights and Human Rights Violations', 'Hispanic-Americans', 'internal-open-access']"
"Alisal Fire in California Swells to More Than 13,000 Acres",2021-10-12,article,News,,"['Wildfires', 'Parks and Other Recreation Areas']"
"Gabrielle Petito Died From Strangulation, Coroner Says",2021-10-12,article,News,,['Missing Persons']
‘We’ll All Move On’: Kanye West Lists Wyoming Ranch for Sale and Residents Shrug,2021-10-12,article,News,,"['Real Estate and Housing (Residential)', 'Rap and Hip-Hop']"
Winter’s Fluffiest and Furriest Outerwear,2021-10-13,article,News,,['Fashion and Apparel']
For the (Renewed) Love of Vintage Dressing,2021-10-13,article,News,,"['Fashion and Apparel', 'Thrift Shops']"
"With Car Lots Sparse, Shoppers Drive Home in Their Second Choice, or Third …",2021-10-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Used Cars', 'Shopping and Retail', 'Sports Utility Vehicles and Light Trucks', 'Shortages', 'Inflation (Economics)', 'United States Economy']"
Chasing Their Fears and Finding Each Other,2021-10-15,article,News,,"['Weddings and Engagements', 'Camps and Camping']"
"Sister Megan Rice, Fierce Critic of U.S. Nuclear Arsenal, Dies at 91",2021-10-17,article,Biography,,"['Nuns', 'United States Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Deaths (Obituaries)', 'Nuclear Weapons', 'audio-neutral-informative']"
Foxconn unveils prototypes as it pushes to become an electric-car maker.,2021-10-18,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Innovation']"
Kyrsten Sinema’s Style Keeps Us Guessing,2021-10-18,article,News,,"['Content Type: Personal Profile', 'United States Politics and Government', 'Dresses', 'Fashion and Apparel', 'Women and Girls', 'your-feed-fashion']"
Trump Sues to Block Release of White House Papers to Jan. 6 Inquiry,2021-10-18,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Executive Privilege, Doctrine of', 'Constitution (US)', 'United States Politics and Government']"
The ‘TikTok Necklace’ Sparks a Vivienne Westwood Renaissance,2021-10-19,article,News,,[]
How the American Right Fell in Love With Hungary,2021-10-19,article,News,,"['Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Politics and Government', 'Content Type: Personal Profile', 'Christians and Christianity', 'Immigration and Emigration', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']"
The S.E.C. Weighs In on Meme-Stock Mania,2021-10-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Securities and Commodities Violations']"
"Trump’s Claim of Executive Privilege in the Jan. 6 Inquiry, Explained",2021-10-19,article,News,,"['United States Politics and Government', 'Executive Privilege, Doctrine of']"
Could Cincinnati Shake Up the College Football Playoff Field?,2021-10-19,article,News,,"['Playoff Games', 'Football (College)', 'College Football Playoff National Championship']"
The Seven Phases of Rebuilding in the N.F.L. (The First Is Denial),2021-10-20,article,News,,['Football']
"Fossil Fuel Drilling Plans Undermine Climate Pledges, U.N. Report Warns",2021-10-20,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Coal', 'Production', 'Mines and Mining', 'Alternative and Renewable Energy', 'United Nations Framework Convention on Climate Change']"
Tesla’s quarterly profit nearly quintuples to $1.6 billion as car sales surge.,2021-10-20,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Production', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
"Human Remains Found in Florida Park Were Brian Laundrie’s, F.B.I. Says",2021-10-20,article,News,,"['Missing Persons', 'Deaths (Fatalities)']"
Interview: Eudora Welty,2021-10-21,article,News,,['Books and Literature']
"No Longer Boxed In, Volvo Wins Over Buyers With Its Sleeker Look",2021-10-22,article,News,,"['Automobiles', 'Design', 'Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects']"
The Original Black Media King,2021-10-22,article,News,,"['Black People', 'Blacks', 'Advertising and Marketing', 'Consumer Behavior', 'Magazines', 'Content Type: Personal Profile']"
"Chuck Bundrant, Pacific Fisheries’ ‘Henry Ford,’ Dies at 79",2021-10-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fishing, Commercial', 'Seafood', 'Pollock (Fish)', 'Fast Food Industry']"
Nevada Man Is Charged With Voting Using His Dead Wife’s Ballot,2021-10-23,article,News,,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Absentee Voting']"
The Week in Business: A Consumer Internet Deal,2021-10-24,article,News,,"['Stocks and Bonds', 'United States Economy', 'Mergers, Acquisitions and Divestitures', 'E-Commerce']"
"Yes, There Has Been Progress on Climate. No, It’s Not Nearly Enough.",2021-10-25,multimedia,Interactive Feature,,"['Greenhouse Gas Emissions', 'Global Warming', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy']"
"The First Thing We Do, Let’s Kill All the Leaf Blowers",2021-10-25,article,News,,"['Greenhouse Gas Emissions', 'Lawns', 'Hazardous and Toxic Substances', 'Gardens and Gardening', 'Air Pollution', 'Noise', 'Engines', 'Machinery and Equipment']"
The New Billionaire Tax in Democrats’ Sights,2021-10-25,article,News,,"['High Net Worth Individuals', 'Greenhouse Gas Emissions', 'Capital Gains Tax', 'Bitcoin (Currency)', 'E-Sports']"
"Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars",2021-10-25,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing', 'Automobiles', 'Stocks and Bonds']"
One Baker’s Quest to Make Bread That Blurs Borders,2021-10-25,article,News,,"['Bread', 'Bakeries and Baked Products', 'Content Type: Personal Profile']"
Alec Baldwin and the Gun Tragedy,2021-10-25,article,Letter,,"['Firearms', 'Movies', 'Actors and Actresses', 'Disabilities', 'United States Politics and Government']"
Henry Kissinger and the Puzzle of the Middle East,2021-10-26,article,Review,,"['Books and Literature', 'United States International Relations', 'Arab-Israeli War (1973)', 'Palestinians']"
"This Movement Is Taking Money Away From Fossil Fuels, and It’s Working",2021-10-26,article,Op-Ed,,"['Endowments', 'Colleges and Universities', 'Pensions and Retirement Plans', 'States (US)', 'United Nations Framework Convention on Climate Change', 'Coal', 'Philanthropy', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Stocks and Bonds', 'Natural Gas']"
Chip Shortage Dents Earnings at G.M. and Ford,2021-10-27,article,News,,"['Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Computer Chips', 'Shortages', 'United States Economy']"
Ford’s profit declines as automakers deal with supply-chain troubles.,2021-10-27,article,News,,"['Automobiles', 'Computer Chips', 'Coronavirus (2019-nCoV)', 'Shortages', 'Company Reports']"
Is the Billionaire Tax Legal?,2021-10-28,article,News,,"['High Net Worth Individuals', 'Corporate Taxes', 'Federal Taxes (US)', 'Income Tax']"
"Val Bisoglio, Oft-Cast Character Actor, Dies at 95",2021-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Theater', 'Television', 'Movies']"
Wooing Newcomers to ‘NASCAR Nation’,2021-10-29,article,News,,"['Automobile Racing', 'Fans (Persons)', 'Race and Ethnicity']"
"Jo-Carroll Dennison, Miss America During World War II, Dies at 97",2021-10-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Beauty Contests', 'World War II (1939-45)', 'Actors and Actresses', 'Movies']"
Why the Vampire Myth Won’t Die,2021-10-30,article,News,,"['Vampires', 'Movies', 'Quarantine (Life and Culture)', 'Books and Literature', 'Epidemics', 'Vaccination and Immunization', 'Television']"
China’s Popular Electric Vehicles Have Put Europe’s Automakers on Notice,2021-10-31,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
The Week in Business: From Facebook to Meta,2021-10-31,article,News,,"['Stocks and Bonds', 'United States Economy', 'Social Media', 'Data-Mining and Database Marketing', 'Whistle-Blowers', 'Computers and the Internet']"
One Way to Reduce Ocean Plastics: Make a Wristwatch,2021-11-01,article,News,,"['Watches and Clocks', 'Sustainable Living', 'Plastics', 'Recycling of Waste Materials']"
Stream These 11 Titles Before They Leave Netflix in November,2021-11-01,article,News,,"['Movies', 'Television']"
"Rivian edges closer to an I.P.O., seeking a valuation above $50 billion.",2021-11-01,article,News,,"['Venture Capital', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Stocks and Bonds', 'Automobiles']"
How Car Shortages Are Putting the World’s Economy at Risk,2021-11-02,article,News,,"['Automobiles', 'Shortages', 'Factories and Manufacturing', 'Computer Chips', 'International Trade and World Market', 'Economic Conditions and Trends', 'Labor and Jobs', 'United States Economy', 'Coronavirus (2019-nCoV)']"
New Funding Offshoot Expands Grants to Arts Groups in the Southeast,2021-11-03,article,News,,"['Culture (Arts)', 'Philanthropy', 'Black People', 'Blacks', 'Minorities']"
How the New York City Marathon Grew Up,2021-11-04,article,News,,['New York City Marathon']
The T List: Six Things We Recommend This Week,2021-11-04,article,News,,"['Fashion and Apparel', 'Exercise', 'Cosmetics and Toiletries', 'Wines', 'Ceramics and Pottery']"
Winter Movies 2021: Here’s What’s Coming Soon to Streaming and Theaters,2021-11-04,article,News,,"['Movies', 'Documentary Films and Programs']"
"Annie Leibovitz, the Un-Fashion Photographer",2021-11-04,article,News,,"['Fashion and Apparel', 'Photography', 'Content Type: Personal Profile', 'Books and Literature']"
Judge Questions Trump’s Grounds for Keeping Jan. 6 Documents Secret,2021-11-04,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Courts and the Judiciary', 'Executive Privilege, Doctrine of', 'Archives and Records', 'United States Politics and Government']"
New in Paperback: ‘First Principles’ and ‘The Searcher’,2021-11-05,article,List,,['Books and Literature']
What to Do This Weekend,2021-11-05,article,News,,"['Content Type: Service', 'internal-sub-only-nl']"
Officer Michael Seavers’s Statement,2021-11-06,multimedia,Interactive Feature,,[]
Padgett Powell Goes Snake Chasing,2021-11-06,article,Review,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
Why Are Republicans Now Loving the Sweet Sound of Electric Vehicles?,2021-11-08,article,News,,"['Electric and Hybrid Vehicles', 'Labor and Jobs', 'Factories and Manufacturing', 'United States Politics and Government', 'Global Warming']"
Elon Musk’s ‘Ticking Tax Time Bomb’,2021-11-08,article,News,,"['Executive Compensation', 'Appointments and Executive Changes']"
The Emily Ratajkowski You’ll Never See,2021-11-08,article,News,,"['Content Type: Personal Profile', 'Models (Professional)', 'Beauty (Concept)', 'Women and Girls', 'Books and Literature', 'Writing and Writers', 'audio-neutral-informative']"
